Provider Trading Name,Provider Legal Name,Qual-Prog Title,Qual-Prog ID,Qual-Prog NQF,Qual-Prog Credits,Quality Partner,Accreditation Start Date,Accreditation End Date,Accredited Period (Years),Accreditation Status,Type of Accreditation,Accreditation Number,Accreditation-Unique-ID,Organisation-Unique-ID,Accredited Address,Town-City,Province,Postal Code,Contact Person Title,Contact Person Names,E-Mail Contact 1,E-Mail Contact 2,Contact Number2,Provider Type
Sol-Tech Opleidingsentrum,Sol-Tech Opleidingsentrum,Occupational Skills Programme: Shielded Metal Arc Welder,SP-191208,NQF Level 02,40,CHIETA,2021-06-08,2026-06-07,5,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP070621-1987,07-QCTO/SDP070621-1987,,"16 Duinlewerik Street, Monument Park X15",Pretoria,Gauteng,0046,Sir/Madam,Dr Philip Minnaar,"philip@sol-tech.co.za 
vanessa@sol-tech.co.za","philip@sol-tech.co.za 
vanessa@sol-tech.co.za",,
Professional Emergency Care CC,Professional Emergency Care CC,Occupational Skills Programme: Intermediate Emergency First Aid Responder,SP-230802,NQF Level 03,05,HWSETA,2024-03-06,2029-03-05,5,Active,Occupational Skills Programmes-SDP&AC,01-QCTO/SDP060324053147,SDP060324053147,1996/012436/23-1,"56 Victoria Road, Plumstead",Cape Town,Western Cape,7801,Sir/Madam,Kathleen Bodmer,kathy@pec.co.za,,0217056459/ 083629003,
SEIFSA Training Centre,Steel and Engineering Industry Federation of Southern Africa NPC,Occupational Certificate: Instrument Mechanician,94701,NQF Level 05,469,MERSETA,2024-03-01,2029-02-28,5,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC020324171346,AC-TTC020324171346,1949/034221/08,"16 Lancastor Road, Secure poplar Business Park, Actonville",Benoni,Gauteng,1501,Mr,Emile Jacobs,emile.stc@seifsa.co.za,ezel.stc@seifsa.co.za,0827566568/0114222500,
Tim Brown Electrical Works,Tim Brown Electrical Works,Occupational Certificate: Electrician,91761,NQF Level 04,360,EWSETA,2024-09-23,2029-09-22,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP230924140044,SDP230924140044,2013/069983/07,228 Soutter Street,Pretoria,Gauteng,0183,Mr,Paul Nafti,info@timbrownelectrical.co.za,naftipl.timbrownelectrical@gmail.com,073 108 0126  / 012 755 0300,
Yalina ,Yalina (Pty) Ltd,Occupational Certificate: Insurance Claims Administrator (Insurance Claims Assessor),99668,NQF Level 04,131,INSETA,2024-08-23,2029-08-22,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP240824121024,SDP240824121024,2017/196473/07,"222 Fountain Road, Silverton",Pretoria,Gauteng,0184,Sir/Madam,Maggy Lengwati,maggy@yalina.co.za,admin@yalina.co.za,0731796190; 0128467648,
Sello`s Training Institute,Sello`s Training Institute,National Certificate: N5 Human Resource Management,66953,NQF Level 05,60,NATED,2022-09-09,2027-09-08,5,Active,NATED-SDP,06-QCTO/SDP090922100552,SDP090922100552,2009/193047/23,"3101 Main Road, Extension 13, Tswelelang Location, ",Wolmaranstad,North West,2630,Sir/Madam,Sello Mogapi,sello@selloinstitute.co.za,,010 549 1309,
Sedibeng TVET College – Vereeniging Campus,Sedibeng TVET College,Occupational Certificate: Mechatronics Technician,102004,NQF Level 05,923,MERSETA,2024-11-25,2029-11-24,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP241124165544,SDP241124165544,700400069,33 Voortrekker Straat,Vereeniging,Gauteng,1800,Sir/Madam,Lebohang Ledimo,ledimo@sedcol.co.za,,083 347 5984,
Sanda Skills Development ,Sanda Skills Development (Pty) Ltd,Occupational Certificate: Training and Development Practitioner,101321,NQF Level 05,190,ETDP SETA,2024-08-16,2029-08-15,5,Active,Occupational Qualifications-SDP,05-QCTO/SDP170824220116,SDP170824220116,2016/293168/07,"333 Durban Bay House, 7th Floor Office 703, Anton Lembede Street",Durban,KwaZulu-Natal,4001,Sir/Madam,Nelisiwe Mkhize,nelly@sandaskills.co.za,admin@sandaskills.co.za,0724216296; 0318259781,
PC Training and Business College (Pty) Ltd,PC Training and Business College (Pty) Ltd,Occupational Certificate: Early Childhood Development Practitioner,97542,NQF Level 04,131,ETDP SETA,2023-02-07,2028-02-06,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP070223055008,SDP070223055008,2002/009289/07-11,7 Wolf Street,Kempton Park,Gauteng,1619,Sir/Madam,Durga Sholina,sholina@gopctraining.co.za,,0815488081,
Signa Academy (Pty) Ltd,Signa Academy (Pty) Ltd,Occupational Certificate: Computer Technician,101408,NQF Level 05,282,MICT SETA,2024-08-20,2029-08-19,5,Active,Occupational Qualifications-SDP,05-QCTO/SDP210824141142,SDP210824141142,2012/016842/07,"1st Floo, Absa House, 1 Church Lane Pinetown",Durban,KwaZulu-Natal,3610,Mr,Xolani Zwane,xolani@signa.co.za,,0780229716,
Try Easy Electrical Solutions ,Try Easy Electrical Solutions (Pty) Ltd,Occupational Certificate: Panel Beater,96364,NQF Level 04,583,MERSETA,2020-12-08,2025-12-07,5,Expired,Occupational Qualifications-SDP,07-QCTO/SDP091220-59,07-QCTO/SDP091220-59,2016/349790/07,"Unit 3 Supreme Park, 6 Immelman Road, Wadeville",Germiston,Gauteng,,Sir/Madam,Mr Sheriff Nkomo,,,"0788128334/ 0847083063
0114750721/ 0102107728",
Vhembe TVET College – Makwarela Campus,Vhembe TVET College,Occupational Skills Programme: Conflict Management,SP-210409,NQF Level 05,8,SERVICES SETA,2022-10-26,2027-10-25,5,Active,Occupational Skills Programmes-SDP&AC,09-QCTO/SDP261022045506,SDP261022045506,930351772,"Techniven, Stand 278, Sibasa Thengwa Road, ",Sibasa,Limpopo,0970,Sir/Madam,Netshandama Nkhumbuleni Elvis,Netshandama.ne@vhembecollege.edu.za,,015 963 7100,
Smelokuhle Projects Consultant,Smelokuhle Projects Consultant (Pty) Ltd,Occupational Certificate: Public Service Administrator,118766,NQF Level 05,120,PSETA,2024-03-19,2029-03-18,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP190324130241,SDP190324130241,2022/413104/07,"Plot 79, 17 Main Road, Laezonia",Centurion,Gauteng,0026,Sir/Madam,Raymond Chipisa,raymond@smelokuhlepc.co.za, hembeka@smelokuhlepc.co.za,0796361169;083 993 4788,
Setshego HR Solutions,Setshego HR Solutions,Occupational Certificate: Supply Chain Manager,111357,NQF Level 06,180,TETA,2024-08-23,2029-08-22,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP240824120548,SDP240824120548,2006/225865/23,79 Modderfontein Rd;  President Park,Midrand,Gauteng,1686,Sir/Madam,Mmakeng Dhlomo,mmakeng@setshego.co.za,Admin@setshego.co.za,0106344083,
Vuwa college,Vuwa college (Pty) Ltd,Occupational Certificate: Bricklayer,93627,NQF Level 04,361,CETA,2023-11-24,2028-11-23,5,Active,Occupational Qualifications-SDP,09-QCTO/SDP041223161150,SDP041223161150,2020/014179/07,"1 college road, Shayandima Industrial",Thohoyandou,Limpopo,0945,Mr,Tshilidzi Munasi,vuwa@vuwaholdings.co.za,,082 644 4087,
Thekwini City College (Pty) Ltd – Mthatha Campus,Thekwini City College (Pty) Ltd,National Certificate: N4 Educare,66883,NQF Level 05,60,NATED,2022-10-28,2027-10-27,5,Active,NATED-SDP,02-QCTO/SDP281022055240,SDP281022055240,2010/023879/07,"92 Sutherland Street, IDK Building, ",Mthatha,Eastern Cape,5099,Sir/Madam,Dzanasi Enock and Mziwamadoda Gwadiso,mthatha@thekwinicitycollege.co.za;  info@thekwinicitycollege.co.za,,031 301 3677,
Sipho Electrical Cc,Sipho Electrical Cc,Occupational Certificate: Electrician,91761,NQF Level 04,360,EWSETA,2023-07-11,2028-07-10,5,Active,Occupational Qualifications-SDP,08-QCTO/SDP140723132403,SDP140723132403,2000/000290/23,Plot 279 Rocky Drift Klein Deel Farm,White River,Mpumalanga,1240,Sir/Madam,Mbongeni Nsingwane,nsingwanembongeni@gmail.com,,0823452465,
T Africa Health & Safety Specialists (PTY) LTD,T Africa Health & Safety Specialists (PTY) LTD,Occupational Skills Programme: Basic Emergency First Aid Responder,SP-230801,NQF Level 02,02,HWSETA,2024-10-11,2029-10-10,5,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP151024092413,SDP151024092413,2019/044421/07-1,"42 Kielboot Avenue, Honeydew",Johannesburg,Gauteng,2040,Sir/Madam,Therene Van Der Schyff,Therene@tafricaohs.co.za,,079 054 3980 / 071 331 7610,
Riostep ,Riostep (Pty) Ltd ,Occupational Certificate: Crop Produce Analyst,99256,NQF Level 05,265,AGRISETA,2024-10-01,2029-09-30,5,Active,Occupational Qualifications-SDP,09-QCTO/SDP061024180000,SDP061024180000,2012/041380/07,A0126 Makotse New,Lebowakgomo,Limpopo,0737,Sir/Madam,Tshepo Sarah Ledwaba,ledwabast@gmail.com,,0768936975,
SESTO,Sector Education and Skills Training Organisation (Pty),Occupational Certificate: Project Manager,101869,NQF Level 05,240,SERVICES SETA,2020-08-07,2025-08-07,5,Expired,Occupational Qualifications-SDP,QCTOSDP01200807- 2109,QCTOSDP01200807- 2109,2002/009987/07,"Ltd Suite 101, Northcliff House, Impala Centre 177 Beyers Naude Drive, Northcliff",Johannesburg,Gauteng,,Sir/Madam,Adrien Kiese,,,"0118886099
0824104766",
Tri-Anagram,Tri-Anagram (Pty) Ltd,Occupational Certificate: CNC Milling Machinist,102996,NQF Level 04,148,MERSETA,2023-08-28,2028-08-27,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP280823174718,SDP280823174718,1981/009973/07,"3 Strauss Street, Van Eck Park",Brakpan,Gauteng,1554,Ms,Ria Walshe,Ria@Tri-Anagram.co.za,admin@tri-anagram.co.za,0117445001/0664885852,
Silwood School of Cookery,Silwood Kitchen (Pty) Ltd,Occupational Certificate: Chef,101697,NQF Level 05,558,CATHSSETA,2024-04-26,2029-04-25,5,Active,Occupational&Parts-AC/TTC,01-QCTO/AC-TTC270424204421,AC-TTC270424204421,1992/016187/23,"Silwood Kitchen, 40 Riverton Road (Corner of Silwood and Riverton Road), Rondebosch",Cape Town,Western Cape,7700,Sir/Madam,Carianne Wilkinson   ,sukey2@silwood.co.za,carianne@silwood.co.za,0216864894,
Siyabonga Academy of Excellence ,Siyabonga Academy of Excellence ,Occupational Certificate: Nursery Person (Garden Centre Supervisor),98925,NQF Level 03,102,AGRISETA,2024-07-11,2029-07-10,5,Active,Occupational Qualifications-SDP,05-QCTO/SDP120724211413,SDP120724211413,2019/414318/08,148081 Nogwaja Road; Henly Dam,Pietermaritzburg,KwaZulu-Natal,3201 ,Sir/Madam,Shange Lindiwe,siyabongaacademy@gmail.com,innocentmsk94@gmail.com,0645174804; 0717127954,
Sthenhla Skills Training and Development (Pty) Ltd,Sthenhla Skills Training and Development (Pty) Ltd,Occupational Skills Programme: Basic Kitchen Appliance Repairer,SP-191210,NQF Level 02,27,EWSETA,2022-06-13,2027-06-13,5,Active,Occupational Skills Programmes-SDP&AC,05-QCTO/SDP140622164226,SDP140622164226,2020/563427/07,"7 Devro Park , 02 Devon Road, Pinetown, ",Durban,KwaZulu-Natal,3601,Sir/Madam,Sithembiso Gcaba,sthenhlaskillstraining@gmail.com,,084 599 5777 ,
Nirvana Training Academy,Nirvana Training Academy (Pty) Ltd,Higher Occupational Certificate: Occupational Health and Safety Practitioner ,121527,NQF Level 05,120,HWSETA,2024-07-26,2029-07-25,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP020824113606,SDP020824113606,2011/100062/07,74 Barrage Road,Vereeniging,Gauteng,1939,Sir/Madam,Sonja Pike,admin@nirvanatraining.com,,0164213640; 0798507200,
Siyaya Skills Institute (Pty) Ltd,Siyaya Skills Institute (Pty) Ltd,Occupational Certificate: Commercial Ablution Cleaner,118711,NQF Level 01,46,SERVICES SETA,2024-01-15,2029-01-14,5,Active,Occupational Qualifications-SDP,02-QCTO/SDP150124211657,SDP150124211657,2008/016628/07-04,"21 Mac Hardy Avenue, Holland Park",Gqeberha,Eastern Cape,6001,Sir/Madam,Renee Slabbert,renee.slabbert@eoh.com,thelma.majola@siyayaskills.co.za,0413963600; 0825781852,
Rand Training College (Pty) Ltd,Rand Training College (Pty) Ltd,National Certificate: N6 Human Resource Management,66997,NQF Level 05,60,NATED,2022-10-12,2027-10-11,5,Active,NATED-SDP,07-QCTO/SDP121022031216,SDP121022031216,2009/013898/07,"TOMS Building, 2nd Floor 11 Melle Street cnr Juta Street Braamfontein  ",Johannesburg,Gauteng,2000,Sir/Madam,Richard Ndisya,randcollege@webmail.co.za,,011 333 2514 / 074 972 2240,
Traincorp,Traincorp (Pty) Ltd,Occupational Certificate: Early Childhood Development Practitioner,97542,NQF Level 04,131,ETDP SETA,2024-08-16,2029-08-15,5,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC180824023220,AC-TTC180824023220,2019/264017/07,"10 Van Der Bijl Street,",Meyerton,Gauteng,1962,Sir/Madam,Hannes Joubert Smit,hannes@traincorp.co.za,crystal@traincorp.co.za,0817712179; 0826370338,
Tri-Anagram,Tri-Anagram (Pty) Ltd,Occupational Certificate: Early Childhood Development Practitioner,97542,NQF Level 04,131,ETDP SETA,2021-05-10,2026-05-09,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP110521-1716,07-QCTO/SDP110521-1716,,"3 Strauss Street, Van Eck Park, 1541",Brakpan,Gauteng,,Sir/Madam,Ria Walshe,,,0117445001 0828895741,
South African Womans Academy (SAWAS),South African Womans Academy Skills (Pty) Ltd,Occupational Certificate: Social Auxiliary Worker,98890,NQF Level 05,129,HWSETA,2024-09-13,2029-09-12,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP200924043842,SDP200924043842,2016/165454/07,Andasta Building 2nd Floor; 18 Joubert Street,Vereeniging,Gauteng,1930,Sir/Madam,Hester Pestana,h.pestana@sawas.co.za,,016100460; 0845640905,
South African Training and Development Institute (Pty) Ltd,South African Training and Development Institute (Pty) Ltd,Occupational Certificate: Management Assistant ,101876,NQF Level 05,316,SERVICES SETA,2021-10-25,2026-10-24,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP261021-3318,07-QCTO/SDP261021-3318,,262 Jack Hindon Street,Pretoria,Gauteng,,Sir/Madam,Nicoline de Wet,,,0834336052,
Production Management Institute of Southern Africa (Pty) Ltd,Production Management Institute of Southern Africa (Pty) Ltd,Occupational Certificate: Commercial Cleaner,118709,NQF Level 01,120,SERVICES SETA,2023-11-27,2028-11-26,5,Active,Occupational Qualifications-SDP,01-QCTO/SDP281123034154,SDP281123034154,1997/018146/07,"ABSA Building, First Floor, 14 Strand Road, Bellville",Cape Town,Western Cape,7534,Sir/Madam,Enid Catherine Banks,enidb@pmi-sa.co.za,,0312011260; 0736768320,
NRBC Training And Development ,NRBC Training And Development (Pty) Ltd,Occupational Certificate: Project Manager,101869,NQF Level 05,240,SERVICES SETA,2024-10-18,2029-10-17,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP191024113503,SDP191024113503,2016/298968/07,29 4th Avenue; Edenvale ,Johannesburg,Gauteng,1609,Sir/Madam,Lucelle Maemu,admin@abvahophanda.co.za,info@nrbc.co.za,0798776388,
Re Tshepeng Holdings ,Re Tshepeng Holdings CC,Occupational Certificate: Road Transport Manager,96371,NQF Level 05,205,TETA,2024-09-18,2029-09-17,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP180924123403,SDP180924123403,2009/156766/23,"Office No.141-149, 07 Protea Street, Soetdoring, Doringkloof",Centurion,Gauteng,0157,Ms,Cynthia Maselatole Tsabadi ,ctsabadi@retshepeng.co.za,,0131100662/0722762294,
PC Training and Business College (Pty) Ltd,PC Training and Business College (Pty) Ltd,Occupational Certificate: Bookkeeper,98959,NQF Level 05,364,FASSET,2023-02-07,2028-02-06,5,Active,Occupational Qualifications-SDP,01-QCTO/SDP070223053944,SDP070223053944,2002/009289/07-07,"49 St. Georges Mall, cnr Castle Street & St. Georges Mall",Cape Town,Western Cape,8000,Sir/Madam,Durga Sholina,sholina@gopctraining.co.za,,0815488081,
Tshwane South TVET College – Odi Campus,Tshwane South TVET College,Occupational Certificate: Fitter and Turner,94020,NQF Level 04,548,MERSETA,2023-08-21,2028-08-20,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP240823185706,SDP240823185706,00914052,Molefe Makintha Highway Mabopane stand no 5218 ,Pretoria,Gauteng,0190,Sir/Madam,Simon Masinga,simon@tsc.edu.za ,madidimalo.n@tsc.edu.za,069 290 1723,
Seriti Industrial Assessment Centre,Seriti Industrial Assessment Centre (Pty) Ltd,Occupational Certificate: Apparel Pattern Maker and Grader,115455,NQF Level 05,291,FP&MSETA,2024-02-15,2029-02-14,5,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC150224163131,AC-TTC150224163131,2021/43334/07,1 Wol Street Homelake Extension,Ranfontein,Gauteng,1759,Mr,Francois Paul Barnard,francois@aranda.co.za,collegeadmin4@aranda.co.za,0105933200,
Raidhi School Of Health Studies (Pty) Ltd,Raidhi School Of Health Studies (Pty) Ltd,National Certificate: N5: Engineering Studies (Mechanical Engineering),66960 (Mechanical),NQF Level 05,40,NATED,2022-11-24,2027-11-23,5,Active,NATED-SDP,09-QCTO/SDP241122051543,SDP241122051543,2017/378893/07,73 SCHOEMAN STREET ,Polokwane,Limpopo,0700,Sir/Madam,Rashid,rashid.nsimbe@gmail.com,,073 813 2360 ,
PC Training and Business College (Pty) Ltd,PC Training and Business College (Pty) Ltd,Occupational Certificate: Computer Technician,101408,NQF Level 05,282,MICT SETA,2023-11-08,2028-11-07,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP081123121622,SDP081123121622,2002/009289/07-11,7 Wolf Street,Kempton Park,Gauteng,1619,Ms,Annaleen Reddy,annaleen@gopctraining.co.za,raisha@gopctraining.co.za,0104437656/0814821904,
Seriti Industrial Assessment Centre,Seriti Industrial Assessment Centre (Pty) Ltd,"Occupational Certificate: Textile Sliver Lap, Combing and Drawframe Machine Operator",103153,NQF Level 02,195,FP&MSETA,2024-02-15,2029-02-14,5,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC150224164909,AC-TTC150224164909,2021/43334/07,1 Wol Street Homelake Extension,Ranfontein,Gauteng,1759,Mr,Francois Paul Barnard,francois@aranda.co.za,collegeadmin4@aranda.co.za,0105933200,
PC Training and Business College (Pty) Ltd,PC Training and Business College (Pty) Ltd,Occupational Certificate: Computer Technician,101408,NQF Level 05,282,MICT SETA,2023-02-15,2028-02-14,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP150223175311,SDP150223175311,2002/009289/07-02,13 Church Square Pretoria Central   ,Pretoria,Gauteng,0002,Mrs,Sholina Durga,sholinad@richfield.ac.za,AnnaleenR@richfield.ac.za,0313049340,
One World Academy Pty Ltd,One World Academy,Occupational Certificate: Supply Chain Practitioner,110942,NQF Level 05,180,TETA,2024-01-15,2029-01-14,5,Active,Occupational Qualifications-SDP,05-QCTO/SDP150124101546,SDP150124101546,2016/409632/07,"14 Church Street, Parkhill",Durban,KwaZulu-Natal,4051,Sir/Madam,Mark Jereny Choonoo,info@oneworldacademy.co.za,mark@businesspallette.co.za,0311710181; 0793168345,
SEIFSA Training Centre,Steel and Engineering Industry Federation of Southern Africa NPC,Occupational Certificate: Millwright,97585,NQF Level 04,697,MERSETA,2023-06-26,2028-06-25,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP250623174249,SDP250623174249,1949/034221/08,"16 Lancastor Road, Secure poplar Business Park, Actonville",Benoni,Gauteng,1501,Mr,Emile Jacobs,emile.stc@seifsa.co.za,ezel.stc@seifsa.co.za,0114222500/0827566568,
NICDAM,National Institute Community Development and Management Trust,Occupational Certificate: Social Auxiliary Worker,98890,NQF Level 05,129,HWSETA,2022-09-08,2027-09-07,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP080922094809,SDP080922094809,IT10178/99,"Plot 89, Erasmus Avenue, Raslouw Estates, Wierdapark",Centurion,Gauteng,0149,Sir/Madam,Stephanus Coenraad Le Roux,sleroux@nicdam.co.za,,0126567014; 0824544420,
Synergy Corporate Consulting,Synergy Corporate Consulting (Pty) Ltd ,Occupational Certificate: Contact Centre Manager,99687,NQF Level 05,285,SERVICES SETA,2024-11-22,2029-11-21,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP251124144101,SDP251124144101,2015/204882/07,101 Edward Drive; Dowerglen,Edenvale,Gauteng,1610,Sir/Madam,Jenine Lehman ,info@synergycorporate.co.za ,,0826677560,
Vital College,Vital College (Pty) Ltd,Occupational Certificate: Child and Youth Care Worker,99510,NQF Level 05,190,HWSETA,2023-08-21,2028-08-20,5,Active,Occupational&Parts-AC/TTC,05-QCTO/AC-TTC210823144819,AC-TTC210823144819,2015/383501/07,"43 Sea Cow Lake Road,Springfield Park",Durban,KwaZulu-Natal,4051,Sir/Madam,Judy Reddy,judy.reddy@enpower.co.za,,079 516 2754,
Rand Training College (Pty) Ltd,Rand Training College (Pty) Ltd,National Certificate: N4 Engineering Studies (Mechanical Engineering),66881 (Mechanical),NQF Level 05,40,NATED,2022-10-12,2027-10-11,5,Active,NATED-SDP,07-QCTO/SDP121022035009,SDP121022035009,2009/013898/07,"TOMS Building, 2nd Floor 11 Melle Street cnr Juta Street Braamfontein  ",Johannesburg,Gauteng,2000,Sir/Madam,Richard Ndisya,randcollege@webmail.co.za,,011 333 2514 / 074 972 2240,
PC Training and Business College (Pty) Ltd,PC Training and Business College (Pty) Ltd,Occupational Certificate: Bookkeeper,98959,NQF Level 05,364,FASSET,2023-02-06,2028-02-05,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP060223184408,SDP060223184408,2002/009289/07-05,112 Bordeaux Street,Randburg,Gauteng,2194,Sir/Madam,Durga  Sholina,sholina@gopctraining.co.za,,0815488081,
Phosaane Training Institute,Phosaane Group (Pty) Ltd,Occupational Certificate: Office Supervisor,118740,NQF Level 05,240,SERVICES SETA,2023-09-26,2028-09-25,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP250923173356,SDP250923173356,2013/105019/07,"123 Columbine Avenue, Mondeor",Johannesburg,Gauteng,1891,Sir/Madam,Herbert Phogole,sales@phosaane.co.za,,0721503846,
Zuzulwazi Development,Zuzulwazi Development,Occupational Certificate: Social Auxiliary Worker,98890,NQF Level 05,129,HWSETA,2019-05-15,2024-05-15,5,Expired,Occupational&Parts-AC/TTC,ASC00114052019051001,ASC00114052019051001,,288 Retief Street,Pietermaritzburg,KwaZulu-Natal,3201,Sir/Madam,Annette V.D Merwe,vandermerwea@ufetc.efc.edu.za,,0333412170,
North West Training Centre,North West Training Centre,Occupational Certificate: Electrician,91761,NQF Level 04,360,EWSETA,2022-06-14,2027-06-14,5,Active,Occupational Qualifications-SDP,06-QCTO/SDP140622224025,SDP140622224025,2011/030275/23,9 Berg Street,Ventersdorp,North West,2710,Mr,Mark Jansen Van Vuren,mark@ntctraining.co.za,,083 390 4447,
Nobo Training and Development Services,Nobo Training and Development Services,Occupational Skills Programme: Domestic Water and Drainage Pipe Repairer,SP-191201,NQF Level 02,49,CETA,2022-06-23,2027-06-23,5,Active,Occupational Skills Programmes-SDP&AC,06-QCTO/SDP240622152751,SDP240622152751,2015/367845/07,"Cnr Dr James Moroka and First Avenue, Monishiwa Ext., ",Mahikeng,North West,2735,Sir/Madam,Collen Mogoshane,nobotds@gmail.com; info@bbtinstitute.com,,078 087 0800 / 078 359 6200,
Tsiba Ignition Academy,Tsiba Ignition Academy (Pty) Ltd,Occupational Certificate: Software Tester ,119438,NQF Level 05,70,MICT SETA,2024-09-20,2029-09-19,5,Active,Occupational Qualifications-SDP,01-QCTO/SDP200924134803,SDP200924134803,2018/451453/07,"51 Old Mill Road, Ndabeni",Cape Town,Western Cape,7405,Sir/Madam,Jasmiena Latief,jasmienal@tsiba.academy, juan@tsiba.academy,083 247 6168 / 083 261 2830,
NMI Skills Training,Nomagwanishe Investments CC,Occupational Certificate: Construction Plant Operator,117005,NQF Level 02,138,CETA,2023-07-28,2028-07-27,5,Active,Occupational Qualifications-SDP,09-QCTO/SDP070823110759,SDP070823110759,2004/084826/23,"Potion 29 Farm Hollanddrift 15KS, Eerste Goud",Polokwane,Limpopo,0704,Mr,Ronald Ntsoane,admin@nmitraining.co.za,info@nmitraining.co.za,0828090440,
NG Skills Development Centre,NG Skills Development Centre NPC,Occupational Certificate: Hairdresser,102497,NQF Level 04,540,SERVICES SETA,2024-02-15,2029-02-14,5,Active,Occupational&Parts-AC/TTC,05-QCTO/AC-TTC150224161242,AC-TTC150224161242,2016/394405/08,"34 Turnbull Street, ",Empangeni,KwaZulu-Natal,,Sir/Madam,Maureen Muller ,admin@ngsc.org.za,,0845809566,
New Hope Training Organisation ,New Hope Training Organisation ,Occupational Certificate: Production Supervisor,115723,NQF Level 05,216,MERSETA,2024-09-09,2029-09-08,5,Active,Occupational Qualifications-SDP,01-QCTO/SDP090924223855,SDP090924223855,2012/149572/08,"2 Veronia Street, Nuwedorp",Grabouw,Western Cape,7160,Mr,Abraham Moitse,braham@newhopetraining.co.za,,0710131537/ 0212042490,
Ulearn Academy ,Ulearn Academy (Pty) Ltd ,Occupational Certificate: Computer Technician,101408,NQF Level 05,282,MICT SETA,2023-11-08,2028-11-07,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP081123193605,SDP081123193605,2016/368067/07,"299 Jorissen Street, Monument",Krugersdorp ,Gauteng,1739,Mrs,Judy Pushparani Shaik,judy@alisting.co.za,karmeniv@ulearnacademy.co.za,0659562807/0720141757,
Shalom Technical College (Pty) Ltd,Shalom Technical College (Pty) Ltd,Occupational Certificate: Health Promotion Officer,94597,NQF Level 03,163,HWSETA,2024-01-15,2029-01-14,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP150124210610,SDP150124210610,2013/034490/07,225 Marshall Street,Johannesburg,Gauteng,2001,Sir/Madam,Connie Bwanali,info@shalomtechnicalcollege.co.za,,0110675592; 0837214498,
QUALITY SPECIALISTS HUB,QUALITY SPECIALISTS HUB,Occupational Skills Programme: Conflict Management,SP-210409,NQF Level 05,8,SERVICES SETA,2024-06-01,2029-05-31,5,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP200524141830,SDP200524141830,2017/499222/07-1,"31 HARLEY STREET, RANDBURG",Johannesburg,Gauteng,2194,Sir/Madam,KEKELETSO RAMONE,KEKELETSO@QSH.CO.ZA,,0736406592,
Sheqmax ,Sheqmax (Pty) Ltd,"Occupational Certificate: Safety, Health and Quality Practitioner (Occupational Health and Safety Practitioner)",99714,NQF Level 05,256,HWSETA,2019-12-02,2024-12-02,5,Expired,Occupational Qualifications-SDP,QCTOSDP01190701- 1718,QCTOSDP01190701- 1718,,"4 Care Ash street Rangeview, Krugersdorp 1739",Krugersdorp ,Gauteng,,Sir/Madam,Amanda Rumney,,,"0846591588/
0621925492",
Peuneo Institute,Peuneo (Pty) Ltd,Occupational Certificate: Production Operator,120037,NQF Level 03,122,MERSETA,2024-09-09,2029-09-08,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP090924224818,SDP090924224818,2015/016495/07,318 Derdepoort,Pretoria,Gauteng,0127,Ms,Dineo Stiyana,md@peuneo.co.za,,0835088210/ 0795991075,
Precise Choice Academy,Precise Choice Academy (Pty) Ltd ,Occupational Certificate: Construction Plant Operator,117005,NQF Level 02,138,CETA,2024-11-29,2029-11-28,5,Active,Occupational Qualifications-SDP,07-QCTO/SDP301124135211,SDP301124135211,2023/169733/07,49 Golden Drive Morehill,Benoni,Gauteng,1501,Sir/Madam,Unerona Ndlovu,info@precisechoiceacademy.co.za,,0847805917,
